,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
23792,3890889494,WTW,Mental Health Parity Clinical Operational Data Analyst,"Boston, MA",3994.0,N/A,Mid-Senior level,FULL_TIME,MA
23811,3890889859,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Boise, ID",13299.0,1.0,Entry level,CONTRACT,ID
23827,3890889935,DATAMETRICS SOFTWARE SYSTEMS INC.,Data Analyst,"Newark, NJ",33046677.0,N/A,N/A,CONTRACT,NJ
23844,3890890551,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Yonkers, NY",13299.0,1.0,Entry level,CONTRACT,NY
23851,3890890588,Rylem Staffing,Data Engineer,"Redmond, WA",1003064.0,N/A,Mid-Senior level,CONTRACT,WA
23888,3890891510,Accolite,Data Engineer,"New York, United States",235348.0,N/A,Mid-Senior level,FULL_TIME,United States
23891,3890891520,Maxonic,Data Scientist (HR Metrics),United States,21784.0,1.0,Associate,CONTRACT,United States
23897,3890891551,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Idaho, United States",13299.0,1.0,Entry level,CONTRACT,United States
23900,3890891574,"AppLab Systems, Inc",Senior Azure Data Engineer,United States,10604245.0,1.0,Mid-Senior level,CONTRACT,United States
23922,3890891711,Zenith,"Associate Director, Data Governance","New York, NY",167027.0,N/A,Mid-Senior level,FULL_TIME,NY
23931,3890891860,Publicis Sapient,Data Architect- AWS cloud,"Atlanta, GA",10801655.0,N/A,Mid-Senior level,FULL_TIME,GA
23944,3890892407,TalentBridge,Data Analyst,New York City Metropolitan Area,95313.0,N/A,Mid-Senior level,CONTRACT,Other
23949,3890892437,Data Glacier,NLP intern / Data Science intern ( Apr 30) DIN16,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
23954,3890892477,Equity Staffing Group,Data Analyst,"Eden Prairie, MN",416904.0,N/A,Associate,CONTRACT,MN
23959,3890892489,Stanley David and Associates,Senior Data Engineer,"Charlotte, NC",2499431.0,N/A,N/A,FULL_TIME,NC
23964,3890892502,Publicis Sapient,"Manager, AWS Data Engineer","Atlanta, GA",10801655.0,N/A,Mid-Senior level,FULL_TIME,GA
23965,3890892508,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Sterling Heights, MI",13299.0,1.0,Entry level,CONTRACT,MI
23970,3890892607,SDF Labs,Senior Data Engineer,"Seattle, WA",81483612.0,N/A,N/A,FULL_TIME,WA
23981,3890892687,MARVEL Infotech Inc.,Data Management Developer,"Chicago, IL",131759.0,N/A,N/A,CONTRACT,IL
23982,3890892699,Falcon Smart IT (FalconSmartIT),Enterprise Data Modeler/ Architect ,"Mentor, OH",34654317.0,N/A,Mid-Senior level,CONTRACT,OH
23990,3890893361,Optum,Epidemiology Data Developer IV - Remote,United States,3617422.0,1.0,Mid-Senior level,FULL_TIME,United States
24019,3890893537,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Arvada, CO",13299.0,1.0,Entry level,CONTRACT,CO
24027,3890893623,Bluehawk Consulting,Database Administrator,"Seattle, WA",3056209.0,1.0,Mid-Senior level,CONTRACT,WA
24049,3890894244,UST,Junior Data Analyst,"Norfolk, VA",12770.0,N/A,Associate,FULL_TIME,VA
24063,3890894296,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Bibb County, GA",13299.0,1.0,Entry level,CONTRACT,GA
24080,3890894461,RCG Infosoft Incorporation,Data Engineer,"Plano, TX",99248566.0,N/A,N/A,CONTRACT,TX
24091,3890895123,Data Glacier,Data Science Intern DIN17,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
24094,3890895137,Akkodis,Senior Data Analyst,"New York, NY",79383535.0,N/A,Mid-Senior level,TEMPORARY,NY
24097,3890895153,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"San Diego, CA",13299.0,1.0,Entry level,CONTRACT,CA
24098,3890895154,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"New Bedford, MA",13299.0,1.0,Entry level,CONTRACT,MA
24112,3890895240,PENNEP,Database Architect,United States,80684099.0,1.0,N/A,CONTRACT,United States
24129,3890895367,Publicis Sapient,AWS Data Architect,"Boston, MA",10801655.0,N/A,Mid-Senior level,FULL_TIME,MA
24149,3890896125,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Dayton, OH",13299.0,1.0,Entry level,CONTRACT,OH
24150,3890896134,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Santa Rosa, CA",13299.0,1.0,Entry level,CONTRACT,CA
24156,3890896149,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Fremont, CA",13299.0,1.0,Entry level,CONTRACT,CA
24165,3890896231,MatchPoint,Lead Data Analyst,San Francisco Bay Area,223659.0,1.0,Associate,CONTRACT,Other
24248,3891002049,Sophus IT Solutions,Datasphere Architect,"New York, United States",18106243.0,N/A,Mid-Senior level,CONTRACT,United States
24373,3891009627,"Staff Smart, Inc.",Data Engineer,"New York, NY",381097.0,N/A,Mid-Senior level,FULL_TIME,NY
24407,3891011139,Mainz Brady Group,Lead Data Scientist,United States,52638.0,1.0,Mid-Senior level,CONTRACT,United States
24419,3891011775,Ascendum Solutions,Database Administrator - Neo4J,"Cincinnati, OH",28417.0,N/A,Mid-Senior level,CONTRACT,OH
24474,3891013860,Aptly Technology Corporation,Data Architect,United States,19161931.0,1.0,N/A,CONTRACT,United States
24503,3891014527,Insight Global,ETL Data Software Engineer,Detroit Metropolitan Area,11056.0,N/A,Mid-Senior level,CONTRACT,Other
24597,3891018156,Techions,Data Scientist - Databricks,"Santa Clara, CA",15317525.0,N/A,N/A,FULL_TIME,CA
24623,3891020070,Tekshapers,Azure Data Lead,"Redmond, WA",294125.0,N/A,N/A,CONTRACT,WA
24685,3891034286,"TruHome Solutions, LLC ",Data Architect,"Lenexa, KS",659301.0,N/A,Mid-Senior level,FULL_TIME,KS
24714,3891040306,ALDI USA,"Merchandising Data Entry Assistant,","Batavia, IL",24770912.0,N/A,Entry level,FULL_TIME,IL
24769,3891049773,Dexian,Data Controls Analyst,"Charlotte, NC",91447303.0,N/A,Mid-Senior level,FULL_TIME,NC
24784,3891058577,Advia Credit Union,Data Engineer,"Kalamazoo, MI",508668.0,N/A,Mid-Senior level,FULL_TIME,MI
24807,3891063859,Publicis Sapient,Manager Data Engineering- AWS,"Boston, MA",10801655.0,N/A,Mid-Senior level,FULL_TIME,MA
24814,3891064993,Publicis Sapient,Manager Data Engineering- AWS cloud,"Atlanta, GA",10801655.0,N/A,Mid-Senior level,FULL_TIME,GA
24820,3891066009,Apex Systems,Datacenter Facilities Analyst,"Fort Meade, MD",4787.0,N/A,Associate,CONTRACT,MD
24832,3891067775,HCA Healthcare,Data Analyst,Nashville Metropolitan Area,3626.0,N/A,Mid-Senior level,CONTRACT,Other
24860,3891069596,Publicis Sapient,Manager Data Engineering- AWS Cloud,"New York, NY",10801655.0,N/A,Mid-Senior level,FULL_TIME,NY
24890,3891069927,Envisionit,"Senior Manager, Marketing Data & Analytics","Chicago, IL",342684.0,N/A,N/A,FULL_TIME,IL
24892,3891069941,InfoVision Inc.,Data Analyst,"South Dakota, United States",282692.0,N/A,Entry level,CONTRACT,United States
24895,3891069967,FUSTIS LLC,Data Scientist (Human Services experience),Washington DC-Baltimore Area,87467766.0,N/A,N/A,CONTRACT,Other
24920,3891070562,Publicis Sapient,Data Engineering Architect- AWS Cloud,"Dallas, TX",10801655.0,N/A,Mid-Senior level,FULL_TIME,TX
24970,3891070745,The Depository Trust & Clearing Corporation (DTCC),Data Management Senior Analyst,"Tampa, FL",6915.0,N/A,N/A,FULL_TIME,FL
24995,3891070831,Data Glacier,Data Science intern -DIN17,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
24998,3891070842,Data Glacier,NLP intern / Data Science intern ( Apr 30) DIN17,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
25089,3891071779,Worldwide Mission Critical,Data Center Construction Project Manager,"Herndon, VA",35519628.0,N/A,Mid-Senior level,FULL_TIME,VA
25115,3891072143,Publicis Sapient,Manager Data Engineering- AWS cloud,"Boston, MA",10801655.0,N/A,Mid-Senior level,FULL_TIME,MA
25131,3891072371,WalkWater Technologies,Junior Data Analyst (Logistics),"Austin, TX",3356865.0,N/A,Mid-Senior level,CONTRACT,TX
25141,3891072418,Eliassen Group,Systems/Data Analyst - SQL/ETL,"Durham, NC",13816.0,N/A,Mid-Senior level,CONTRACT,NC
25236,3891073296,"Request Technology, LLC",QA Data/ETL Tester,"Chicago, IL",65296.0,N/A,N/A,CONTRACT,IL
25240,3891073324,District Partners,Data Analytics Project Manager,Washington DC-Baltimore Area,40814213.0,N/A,Mid-Senior level,FULL_TIME,Other
25251,3891073360,N/A,Data Quality Test Engineer,"Chicago, IL",N/A,N/A,N/A,FULL_TIME,IL
25282,3891073518,Apex Systems,Datacenter Technician,"Manassas, VA",4787.0,N/A,Entry level,CONTRACT,VA
25302,3891073641,"Request Technology, LLC",Data Quality Test Engineer ,"Chicago, IL",65296.0,N/A,Mid-Senior level,CONTRACT,IL
25357,3891074173,Publicis Sapient,Manager Data Engineering- AWS Cloud,"New York, NY",10801655.0,N/A,Mid-Senior level,FULL_TIME,NY
25377,3891074285,"Sira Consulting, an Inc 5000 company",Data Migration Expert (US Citizen only),"Sunnyvale, CA",14628022.0,N/A,N/A,FULL_TIME,CA
25396,3891074385,Publicis Sapient,Senior Associate Data Engineer - Azure Cloud,"Boston, MA",10801655.0,N/A,Mid-Senior level,FULL_TIME,MA
25400,3891074414,4A IT Services LLC,"Sr Data engineer with AWS, PYTHON (W2)",United States,68257427.0,1.0,N/A,CONTRACT,United States
25425,3891074608,Parallel,Senior Data Analyst,United States,71014184.0,1.0,Mid-Senior level,FULL_TIME,United States
25427,3891074620,Technology Hub Inc,Azure Data Engineer,"Plano, TX",18587408.0,N/A,N/A,CONTRACT,TX
25463,3891074996,Sibitalent Corp,Data Modeler(W2 Contract),"Orlando, FL",31346550.0,N/A,N/A,CONTRACT,FL
25466,3891075029,Publicis Sapient,Manager Data Engineering- AWS cloud,"Atlanta, GA",10801655.0,N/A,Mid-Senior level,FULL_TIME,GA
25477,3891075219,InfoVision Inc.,Data Entry Technician,"South Dakota, United States",282692.0,N/A,Associate,CONTRACT,United States
25516,3891075420,Enterprise Peak,Senior Data Scientist,United States,2302172.0,1.0,Mid-Senior level,CONTRACT,United States
25520,3891075442,Data Glacier,Data Science Intern DIN18,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
25563,3891075843,AtekIT,Data Engineer,"New York, NY",75603990.0,N/A,N/A,FULL_TIME,NY
25624,3891076249,Office of Energy Infrastructure Safety,Data Engineer,"California, United States",79766923.0,N/A,Associate,FULL_TIME,United States
25659,3891076521,Optomi,Data Analyst,United States,2684081.0,1.0,Mid-Senior level,CONTRACT,United States
25669,3891076645,"American Unit, Inc",Data Center Power/Cooling Architect- W2 Position,"Austin, TX",51100.0,N/A,N/A,CONTRACT,TX
25747,3891077029,Publicis Sapient,Senior Associate Data Engineer - Azure Cloud,"New York, NY",10801655.0,N/A,Mid-Senior level,FULL_TIME,NY
25870,3891077758,NLB Services,Data Governance Project Manager/Lead,"Georgia, United States",490432.0,N/A,N/A,CONTRACT,United States
25918,3891078246,Digitas North America,"Senior Analyst, Data and Analysis","San Francisco, CA",2465.0,N/A,Mid-Senior level,FULL_TIME,CA
25968,3891078515,Insight Global,Lead Big Data Engineer (NO SPONSORSHIP),United States,11056.0,1.0,Mid-Senior level,CONTRACT,United States
25978,3891078903,Optima Bio Supply Ltd,data  entry clerk  .,United States,93223209.0,1.0,N/A,FULL_TIME,United States
25991,3891079139,Vaco,Senior Data Engineer,"Waukesha, WI",11229.0,N/A,Mid-Senior level,FULL_TIME,WI
26125,3891081055,Maricopa County,Data Architect,"Phoenix, AZ",164848.0,N/A,Mid-Senior level,FULL_TIME,AZ
26139,3891081101,Acunor,Cloud Data Engineer,United States,69732469.0,1.0,Mid-Senior level,FULL_TIME,United States
26173,3891082022,KPG99 INC,Sr. Hadoop Architect / Big data Architect,United States,3815031.0,1.0,N/A,CONTRACT,United States
26212,3891082655,"TUEREN, Inc.",Technical Consultant SME SAP Data Privacy,United States,18759444.0,1.0,Associate,FULL_TIME,United States
26306,3891087905,MITRE,Data Management Group Leader,"McLean, VA",3848.0,N/A,Mid-Senior level,FULL_TIME,VA
26338,3891089693,System Soft Technologies,Data Integrity Analyst (ERP/EDM),"Pennsylvania, United States",1379045.0,N/A,Mid-Senior level,FULL_TIME,United States
26370,3891090725,System Soft Technologies,Oracle Database Administrator,"Philadelphia, PA",1379045.0,N/A,Entry level,FULL_TIME,PA
26405,3891091778,GE Renewable Energy,Global Quality Process Development & Data Analytics Leader,"Clearwater, FL",10279761.0,N/A,Director,FULL_TIME,FL
26433,3891093340,Experity,"Data Analyst (Go-To-Market Team) - Hybrid / Atlanta, GA","Atlanta, GA",14034745.0,1.0,Entry level,FULL_TIME,GA
26434,3891093366,ASRC Federal,Senior Database Administrator,"Sterling, VA",373159.0,N/A,Mid-Senior level,FULL_TIME,VA
26457,3891098097,Concord,Senior Data Engineer,"Minneapolis, MN",51301.0,1.0,Mid-Senior level,FULL_TIME,MN
26468,3891200094,Akkodis,Data Scientist,"Austin, Texas Metropolitan Area",79383535.0,N/A,Mid-Senior level,CONTRACT,TX
26571,3891249865,"Midwest Tape, LLC",Enterprise Data Architect,"Holland, OH",403646.0,1.0,Mid-Senior level,FULL_TIME,OH
26608,3891250514,InvestM Technology LLC,Senior Datawarehouse Architect - Snowflake,"Sacramento, CA",86967805.0,N/A,Mid-Senior level,CONTRACT,CA
26681,3891251846,OrionIG,Clinical Data Specialist,United States,26535804.0,1.0,Mid-Senior level,FULL_TIME,United States
26782,3891253664,Wimmer Solutions,Functional Data Lead,"Seattle, WA",21541.0,N/A,Mid-Senior level,CONTRACT,WA
26823,3891254696,Lumen Technologies,Big Data Developer,United States,47664328.0,1.0,Entry level,FULL_TIME,United States
26857,3891255634,Wimmer Solutions,Sr. Data Analytics Engineer,"Redmond, WA",21541.0,1.0,Mid-Senior level,CONTRACT,WA
26885,3891256407,"ERGOGUYS, LLC",Data Specialist,United States,16058744.0,1.0,N/A,FULL_TIME,United States
26912,3891257314,Infotree Global Solutions,Data Scientist,"Austin, TX",35690611.0,N/A,Mid-Senior level,CONTRACT,TX
26988,3891262862,Makena Partners,Technical Data Steward,"Colorado, United States",2520470.0,1.0,N/A,FULL_TIME,United States
27081,3891265964,EvolutionIQ,VP Data Science,"New York, NY",14070157.0,N/A,Executive,FULL_TIME,NY
27172,3891267748,Hess Corporation,Sr Data Technician - Well Factory Value Stream,"Houston, TX",5458.0,N/A,Mid-Senior level,FULL_TIME,TX
27175,3891267783,Planet Pharma,Data Scientist III,"North Chicago, IL",2474662.0,N/A,N/A,FULL_TIME,IL
27191,3891267987,Experis,Data Analyst,"New Albany, OH",2203697.0,N/A,Entry level,CONTRACT,OH
27192,3891267992,SkyWater Search Partners,Financial Data Analyst,"St Cloud, MN",2872912.0,N/A,Mid-Senior level,FULL_TIME,MN
27421,3891273393,Data Glacier,NLP intern / Data Science intern ( Apr 30) DIN18,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
27422,3891273404,Equitable,Data Aggregation and Reporting,United States,36092044.0,1.0,Entry level,FULL_TIME,United States
27471,3891275011,Data Glacier,Data Science intern -DIN18,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
27501,3891276336,Lenovo,"Global Account Sales Executive, Data Center - Midwest Region","Morrisville, NC",3653.0,N/A,N/A,FULL_TIME,NC
27521,3891276702,Ocado Group,Senior Data Analyst - Ecommerce & Marketing,"Monroe, MI",165276.0,N/A,Mid-Senior level,FULL_TIME,MI
27547,3891278079,Data Glacier,Data Science Intern DIN19,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
27639,3891281034,Centene Corporation,Provider Data Coordinator I,"Arizona, United States",9703.0,1.0,N/A,FULL_TIME,United States
27669,3891282410,FIS,Machine Learning Data Engineer Specialist,"Seattle, WA",3128.0,N/A,Mid-Senior level,FULL_TIME,WA
27670,3891282411,Russell Tobin,Data Entry Specialist,"Franklin, TN",827183.0,N/A,Entry level,CONTRACT,TN
27829,3891288752,JPMorgan Chase & Co.,AWS RDS Database Software Engineer II,"Newport Beach, CA",1068.0,N/A,N/A,FULL_TIME,CA
27873,3891291073,JPMorgan Chase & Co.,Data Scientist-Sr Associate,"Plano, TX",1068.0,N/A,N/A,FULL_TIME,TX
27950,3891297952,Mainz Brady Group,Data Platform Senior Software Engineer,"Oakland, CA",52638.0,N/A,Mid-Senior level,FULL_TIME,CA
27957,3891298676,Mainz Brady Group,Lead Data Scientist,"Seattle, WA",52638.0,1.0,Mid-Senior level,FULL_TIME,WA
27997,3891803508,Mainz Brady Group,Data Platform Software Engineer,"Seattle, WA",52638.0,N/A,Entry level,FULL_TIME,WA
27999,3891803936,myGwork - LGBTQ+ Business Community,Data Control Associate II,"Milwaukee, WI",5240076.0,N/A,Mid-Senior level,FULL_TIME,WI
28002,3891804092,Synechron,Data Engineer,"Charlotte, NC",15506.0,N/A,Entry level,FULL_TIME,NC
28178,3891819692,RICEFW Technologies Inc,Data Engineer (LEAD),"Allentown, PA",2840488.0,N/A,Mid-Senior level,FULL_TIME,PA
28290,3891837772,Havicma Logistics,Data Scientist,United States,99546010.0,1.0,N/A,FULL_TIME,United States
28444,3894204625,USAA,Data Scientist (Intermediate),"Plano, TX",4501.0,N/A,Entry level,FULL_TIME,TX
28476,3894205670,"Navitas Partners, LLC",Oracle Database Administrator,"Tallahassee, FL",2074102.0,N/A,N/A,FULL_TIME,FL
28496,3894206499,USAA,Data Scientist (Intermediate),"Colorado Springs, CO",4501.0,N/A,Entry level,FULL_TIME,CO
28519,3894207377,USAA,Data Scientist (Intermediate),"Tampa, FL",4501.0,N/A,Entry level,FULL_TIME,FL
28528,3894207883,Citi,Client – MCA Architect/ Data Quality and Reporting Lead (SVP),"New York, NY",11448.0,N/A,N/A,FULL_TIME,NY
28563,3894208841,CMI Media Group,"Director, Data Analytics","Philadelphia, PA",2832833.0,N/A,Director,FULL_TIME,PA
28588,3894209748,Optima Bio Supply Ltd,Data  Entry clerk  .,United States,93223209.0,1.0,N/A,FULL_TIME,United States
28594,3894209906,Tier4 Group,Senior Data Analyst ,"Atlanta, GA",3603143.0,N/A,Mid-Senior level,FULL_TIME,GA
28603,3894210138,USAA,Data Scientist (Intermediate),"San Antonio, TX",4501.0,N/A,Entry level,FULL_TIME,TX
28613,3894210672,Beazley,Data Modelling Lead,"Philadelphia, PA",15991.0,N/A,Mid-Senior level,FULL_TIME,PA
28632,3894211185,Scale AI,"Data Scientist, Marketplace Incentives",San Francisco Bay Area,17998520.0,N/A,Entry level,FULL_TIME,Other
28664,3894212351,iO Associates - US,SQL Server Database Engineer,"Winter Garden, FL",65529778.0,N/A,Entry level,FULL_TIME,FL
28674,3894213012,Federal Transit Administration,Transportation Program Specialist/ Transportation Data Analyst,"Washington, DC",2204354.0,1.0,Entry level,FULL_TIME,DC
28688,3894213406,Akkodis,Data Engineer - 100% Remote - Contract to Hire (W2),United States,79383535.0,1.0,Mid-Senior level,CONTRACT,United States
28712,3894215500,Visionary Innovative Technology Solutions LLC,Onsite job (Only W2 role) :: Data Analyst :: contract ,"Wichita, Kansas Metropolitan Area",64877765.0,N/A,Associate,CONTRACT,KS
28722,3894217314,Immunovant,VP Data Management,United States,11861601.0,1.0,Executive,FULL_TIME,United States
28731,3894218328,"Delta System & Software, Inc.",Data Analyst,"Chesterfield, VA",690587.0,N/A,Mid-Senior level,CONTRACT,VA
28778,3894250209,Optima Bio Supply Ltd,Data  Entry  clerk  .,United States,93223209.0,1.0,N/A,FULL_TIME,United States
28821,3894270126,Group Nine LLC,GCP Data Architect,"Columbus, Ohio Metropolitan Area",13211176.0,N/A,Mid-Senior level,CONTRACT,OH
28833,3894271259,Amazon Web Services (AWS),Data Center Technician,"Manassas, VA",2382910.0,N/A,N/A,FULL_TIME,VA
28936,3894278840,Peer Consulting Resources Inc.,Senior Einstein Consultant/ Data Architect (On W2),United States,5273603.0,1.0,Mid-Senior level,CONTRACT,United States
28991,3894281851,Synechron,Azure Data Engineer,"Weehawken, NJ",15506.0,N/A,Mid-Senior level,FULL_TIME,NJ
29016,3894283227,Optima Bio Supply Ltd,data entry clerk  .,United States,93223209.0,1.0,N/A,FULL_TIME,United States
29074,3894284845,Capital One,"Director, Technical Program Management - Card Data Tech","New York, NY",1419.0,N/A,Entry level,FULL_TIME,NY
29090,3894285136,TalentBridge,DEVOPS BIG DATA AWS ENGINEER,"Greenwood Village, CO",95313.0,N/A,Mid-Senior level,CONTRACT,CO
29113,3894285745,Capital One,"Senior Data Scientist, Experimentation & Personalization","New York, NY",1419.0,N/A,Mid-Senior level,FULL_TIME,NY
29115,3894285747,Capital One,Business Manager - Enterprise Consumer Data,"McLean, VA",1419.0,N/A,Director,FULL_TIME,VA
29116,3894285749,Capital One,"Senior Data Scientist, Experimentation & Personalization","Cambridge, MA",1419.0,N/A,Mid-Senior level,FULL_TIME,MA
29135,3894286058,Dun & Bradstreet,Data Acquisition Manager,"Jacksonville, FL",2385.0,N/A,Mid-Senior level,FULL_TIME,FL
29157,3894286560,Optima Bio Supply Ltd,data entry  clerk  .,United States,93223209.0,1.0,N/A,FULL_TIME,United States
29166,3894286618,Capital One,"Senior Data Scientist, - AI Foundations, Personalization","McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
29197,3894287197,Oil and Gas Job Search Ltd,"Product Owner, R&M Data Platform","Houston, TX",1273097.0,N/A,Director,FULL_TIME,TX
29213,3894287435,Capital One,"Senior Data Scientist, Experimentation & Personalization","McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
29216,3894287442,Capital One,"Director, Technical Program Management - Card Data Tech","Chicago, IL",1419.0,N/A,Entry level,FULL_TIME,IL
29217,3894287443,Capital One,"Senior Data Scientist, - AI Foundations, Personalization","Cambridge, MA",1419.0,N/A,Mid-Senior level,FULL_TIME,MA
29228,3894287586,Hvantage Technologies Inc USA,Senior Databricks Engineer,"Los Angeles, CA",2194032.0,N/A,N/A,FULL_TIME,CA
29254,3894288352,Capital One,"Senior Data Scientist, - AI Foundations, Personalization","New York, NY",1419.0,N/A,Mid-Senior level,FULL_TIME,NY
29258,3894288357,Capital One,"Senior Data Scientist, Experimentation & Personalization","San Francisco, CA",1419.0,N/A,Mid-Senior level,FULL_TIME,CA
29299,3894289299,Capital One,"Senior Data Scientist, - AI Foundations, Personalization","San Francisco, CA",1419.0,N/A,Mid-Senior level,FULL_TIME,CA
29308,3894289596,Confidencial,Chief Data Officer,United States,82607007.0,1.0,N/A,FULL_TIME,United States
29334,3894290292,Capital One,Business Manager - Enterprise Consumer Data,"Richmond, VA",1419.0,N/A,Director,FULL_TIME,VA
29355,3894291104,Capital One,Sr. Distinguished Data Engineer,"McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
29358,3894291107,Capital One,"Director, Technical Program Management - Card Data Tech","Richmond, VA",1419.0,N/A,Entry level,FULL_TIME,VA
29379,3894292504,First Point Group,"Data Center Operations SME, Mechanical",Dallas-Fort Worth Metroplex,62975.0,N/A,Mid-Senior level,FULL_TIME,Other
29390,3894292850,Equinix,Data Center Site Engineer,"Ashburn, VA",8221.0,N/A,Associate,FULL_TIME,VA
29428,3894294473,Aditi Consulting,Data Analyst I,"Austin, TX",2985733.0,N/A,Mid-Senior level,FULL_TIME,TX
29528,3894296740,Manhattan Associates,"Senior Database Engineer, Cloud Services","Atlanta, GA",4376.0,N/A,Mid-Senior level,FULL_TIME,GA
29614,3894298512,FedEx Logistics,Data Analyst 2,"La Vergne, TN",71575605.0,N/A,N/A,FULL_TIME,TN
29629,3894298670,Mastech Digital,Data Engineer,"Pittsburgh, PA",3684.0,N/A,Mid-Senior level,FULL_TIME,PA
29646,3894299338,Akkodis,Big Data Engineer/Mandarin Speaking,"San Jose, CA",79383535.0,N/A,Associate,CONTRACT,CA
29718,3894400441,Akkodis,Data Engineer,United States,79383535.0,1.0,Mid-Senior level,CONTRACT,United States
29752,3894401363,Management Sciences for Health,"Senior Technical Advisor, Data systems","Arlington, VA",13188.0,1.0,Mid-Senior level,FULL_TIME,VA
29829,3894417070,Wipro,Azure Synapse Data Engineer,"Dallas, TX",1318.0,N/A,N/A,FULL_TIME,TX
29848,3894526754,University of Virginia,Intermediate Data Scientist,"Charlottesville, VA",4298.0,N/A,Entry level,FULL_TIME,VA
29908,3894542853,Wipro,Data Science,"Minneapolis, MN",1318.0,N/A,N/A,FULL_TIME,MN
29919,3894542987,Capital One,"Product Manager, Enterprise Data","San Francisco, CA",1419.0,N/A,Entry level,FULL_TIME,CA
29957,3894544709,Capital One,Senior Data Analyst,"McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
29984,3894545504,Capital One,"Manager, Product Management (Finance Data Experience)","Cambridge, MA",1419.0,N/A,Mid-Senior level,FULL_TIME,MA
29987,3894545519,Capital One,"Sr. Manager, Staff Product Designer - Enterprise Data(Hybrid)","San Francisco, CA",1419.0,N/A,Mid-Senior level,FULL_TIME,CA
30031,3894546424,Capital One,"Manager, Product Management (Finance Data Experience)","Richmond, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
30035,3894546434,Capital One,"Sr. Manager, Staff Product Designer - Enterprise Data(Hybrid)","McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
30037,3894546475,NYC Department of Education,"Data Manager and Analytical Support Specialist, Foster Care - 23340","Bronx, NY",2905.0,N/A,Mid-Senior level,FULL_TIME,NY
30062,3894547021,Capital One,"Product Manager, Enterprise Data","Boston, MA",1419.0,N/A,Entry level,FULL_TIME,MA
30063,3894547025,Capital One,"Product Manager, Enterprise Data","New York, NY",1419.0,N/A,Entry level,FULL_TIME,NY
30108,3894548010,Capital One,"Manager, Product Management (Finance Data Experience)","McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
30110,3894548016,Capital One,Senior Data Analyst,"Richmond, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
30169,3894549561,Honeywell,Data Engineer II,"Charlotte, NC",1344.0,N/A,Entry level,FULL_TIME,NC
30206,3894551223,Equinix,Data Center Critical Facilities Engineer IV,"Los Angeles, CA",8221.0,N/A,Associate,FULL_TIME,CA
30222,3894551518,Tata Consultancy Services,Data Analyst,"Bellevue, WA",1353.0,N/A,Entry level,FULL_TIME,WA
30240,3894552047,StoneX Group Inc.,Junior Database Administrator,"Chicago, IL",65706971.0,N/A,Entry level,FULL_TIME,IL
30422,3894559441,University of Wisconsin-Madison,Data Specialist,"Madison, WI",4099.0,N/A,Entry level,FULL_TIME,WI
30461,3894560381,Creamos Solutions Inc,Database Services Manager,New York City Metropolitan Area,2501820.0,N/A,Mid-Senior level,CONTRACT,Other
30468,3894560635,Spotter,Senior Data Scientist,"Culver City, CA",28439179.0,N/A,Mid-Senior level,FULL_TIME,CA
30503,3894561474,Dorkin Inc.,Datacenter Technician,"Dallas, TX",3047174.0,N/A,N/A,CONTRACT,TX
30591,3894563041,Cushman & Wakefield,Enterprise Data Intern,"New York, NY",4060.0,N/A,Internship,FULL_TIME,NY
30601,3894563177,TEKsystems,Data Center Cable Tech,"Chandler, AZ",2152.0,N/A,Entry level,FULL_TIME,AZ
